Fecha,DíaDeLaSemana,Promociones,Festivo
2026-03-21,6,0,0
2026-03-22,7,0,1
2026-03-23,1,0,0
2026-03-24,2,1,0
2026-03-25,3,0,0
2026-03-26,4,1,0
2026-03-27,5,0,0
2026-03-28,6,0,0
2026-03-29,7,0,1
2026-03-30,1,0,0
2026-03-31,2,1,0
2026-04-01,3,0,0
2026-04-02,4,1,0
2026-04-03,5,0,0
2026-04-04,6,0,0
2026-04-05,7,0,1
2026-04-06,1,0,0
2026-04-07,2,1,0
2026-04-08,3,0,0
2026-04-09,4,1,0
2026-04-10,5,0,0
2026-04-11,6,0,0
2026-04-12,7,0,1
2026-04-13,1,0,0
2026-04-14,2,1,0
2026-04-15,3,0,0
2026-04-16,4,0,0
2026-04-17,5,0,0
2026-04-18,6,0,0
2026-04-19,7,0,1
2026-04-20,1,0,0
2026-04-21,2,0,0
2026-04-22,3,0,0
2026-04-23,4,1,0
2026-04-24,5,0,0
2026-04-25,6,0,0
2026-04-26,7,0,1
2026-04-27,1,0,0
2026-04-28,2,1,0
2026-04-29,3,0,0
2026-04-30,4,1,0
2026-05-01,5,0,0
2026-05-02,6,0,0
2026-05-03,7,0,1
2026-05-04,1,0,0
2026-05-05,2,0,0
2026-05-06,3,0,0
2026-05-07,4,1,0
2026-05-08,5,0,0
2026-05-09,6,0,0
2026-05-10,7,0,1
2026-05-11,1,0,0
2026-05-12,2,0,0
2026-05-13,3,0,0
2026-05-14,4,0,0
2026-05-15,5,0,0
2026-05-16,6,0,0
2026-05-17,7,0,1
2026-05-18,1,0,0
2026-05-19,2,0,0
2026-05-20,3,0,0
2026-05-21,4,0,0
2026-05-22,5,0,0
2026-05-23,6,0,0
2026-05-24,7,0,1
2026-05-25,1,0,0
2026-05-26,2,0,0
2026-05-27,3,0,0
2026-05-28,4,1,0
2026-05-29,5,0,0
2026-05-30,6,0,0
2026-05-31,7,0,1
2026-06-01,1,0,0
2026-06-02,2,1,0
2026-06-03,3,0,0
2026-06-04,4,1,0
2026-06-05,5,0,0
2026-06-06,6,0,0
2026-06-07,7,0,1
2026-06-08,1,0,0
2026-06-09,2,1,0
2026-06-10,3,0,0
2026-06-11,4,1,0
2026-06-12,5,0,0
2026-06-13,6,0,0
2026-06-14,7,0,1
2026-06-15,1,0,0
2026-06-16,2,0,0
2026-06-17,3,0,0
2026-06-18,4,1,0
2026-06-19,5,0,0
2026-06-20,6,0,0
2026-06-21,7,0,1
2026-06-22,1,0,0
2026-06-23,2,1,0
2026-06-24,3,0,0
2026-06-25,4,0,0
2026-06-26,5,0,0
2026-06-27,6,0,0
2026-06-28,7,0,1
2026-06-29,1,0,0
2026-06-30,2,1,0
2026-07-01,3,0,0
2026-07-02,4,0,0
2026-07-03,5,0,0
2026-07-04,6,0,0
2026-07-05,7,0,1
2026-07-06,1,0,0
2026-07-07,2,1,0
2026-07-08,3,0,0
2026-07-09,4,0,0
2026-07-10,5,0,0
2026-07-11,6,0,0
2026-07-12,7,0,1
2026-07-13,1,0,0
2026-07-14,2,1,0
2026-07-15,3,0,0
2026-07-16,4,1,0
2026-07-17,5,0,0
2026-07-18,6,0,0
2026-07-19,7,0,1
2026-07-20,1,0,0
2026-07-21,2,0,0
2026-07-22,3,0,0
2026-07-23,4,0,0
2026-07-24,5,0,0
2026-07-25,6,0,0
2026-07-26,7,0,1
2026-07-27,1,0,0
2026-07-28,2,0,0
2026-07-29,3,0,0
2026-07-30,4,0,0
2026-07-31,5,0,0
2026-08-01,6,0,0
2026-08-02,7,0,1
2026-08-03,1,0,0
2026-08-04,2,0,0
2026-08-05,3,0,0
2026-08-06,4,0,0
2026-08-07,5,0,0
2026-08-08,6,0,0
2026-08-09,7,0,1
2026-08-10,1,0,0
2026-08-11,2,0,0
2026-08-12,3,0,0
2026-08-13,4,0,0
2026-08-14,5,0,0
2026-08-15,6,0,0
2026-08-16,7,0,1
2026-08-17,1,0,0
2026-08-18,2,1,0
2026-08-19,3,0,0
2026-08-20,4,1,0
2026-08-21,5,0,0
2026-08-22,6,0,0
2026-08-23,7,0,1
2026-08-24,1,0,0
2026-08-25,2,0,0
2026-08-26,3,0,0
2026-08-27,4,1,0
2026-08-28,5,0,0
2026-08-29,6,0,0
2026-08-30,7,0,1
2026-08-31,1,0,0
2026-09-01,2,1,0
2026-09-02,3,0,0
2026-09-03,4,1,0
2026-09-04,5,0,0
2026-09-05,6,0,0
2026-09-06,7,0,1
2026-09-07,1,0,0
2026-09-08,2,1,0
2026-09-09,3,0,0
2026-09-10,4,0,0
2026-09-11,5,0,0
2026-09-12,6,0,0
2026-09-13,7,0,1
2026-09-14,1,0,0
2026-09-15,2,1,0
2026-09-16,3,0,0
2026-09-17,4,0,0
2026-09-18,5,0,0
2026-09-19,6,0,0
2026-09-20,7,0,1
2026-09-21,1,0,0
2026-09-22,2,1,0
2026-09-23,3,0,0
2026-09-24,4,1,0
2026-09-25,5,0,0
2026-09-26,6,0,0
2026-09-27,7,0,1
2026-09-28,1,0,0
2026-09-29,2,1,0
2026-09-30,3,0,0
2026-10-01,4,0,0
2026-10-02,5,0,0
2026-10-03,6,0,0
2026-10-04,7,0,1
2026-10-05,1,0,0
2026-10-06,2,1,0
2026-10-07,3,0,0
2026-10-08,4,0,0
2026-10-09,5,0,0
2026-10-10,6,0,0
2026-10-11,7,0,1
2026-10-12,1,0,0
2026-10-13,2,1,0
2026-10-14,3,0,0
2026-10-15,4,0,0
2026-10-16,5,0,0
2026-10-17,6,0,0
2026-10-18,7,0,1
2026-10-19,1,0,0
2026-10-20,2,1,0
2026-10-21,3,0,0
2026-10-22,4,0,0
2026-10-23,5,0,0
2026-10-24,6,0,0
2026-10-25,7,0,1
2026-10-26,1,0,0
2026-10-27,2,0,0
2026-10-28,3,0,0
2026-10-29,4,1,0
2026-10-30,5,0,0
2026-10-31,6,0,0
2026-11-01,7,0,1
2026-11-02,1,0,0
2026-11-03,2,0,0
2026-11-04,3,0,0
2026-11-05,4,1,0
2026-11-06,5,0,0
2026-11-07,6,0,0
2026-11-08,7,0,1
2026-11-09,1,0,0
2026-11-10,2,1,0
2026-11-11,3,0,0
2026-11-12,4,1,0
2026-11-13,5,0,0
2026-11-14,6,0,0
2026-11-15,7,0,1
2026-11-16,1,0,0
2026-11-17,2,1,0
2026-11-18,3,0,0
2026-11-19,4,1,0
2026-11-20,5,0,0
2026-11-21,6,0,0
2026-11-22,7,0,1
2026-11-23,1,0,0
2026-11-24,2,1,0
2026-11-25,3,0,0
2026-11-26,4,1,0
2026-11-27,5,0,0
2026-11-28,6,0,0
2026-11-29,7,0,1
2026-11-30,1,0,0
2026-12-01,2,1,0
2026-12-02,3,0,0
2026-12-03,4,1,0
2026-12-04,5,0,0
2026-12-05,6,0,0
2026-12-06,7,0,1
2026-12-07,1,0,0
2026-12-08,2,1,0
2026-12-09,3,0,0
2026-12-10,4,1,0
2026-12-11,5,0,0
2026-12-12,6,0,0
2026-12-13,7,0,1
2026-12-14,1,0,0
2026-12-15,2,0,0
2026-12-16,3,0,0
2026-12-17,4,0,0
2026-12-18,5,0,0
2026-12-19,6,0,0
2026-12-20,7,0,1
2026-12-21,1,0,0
2026-12-22,2,1,0
2026-12-23,3,0,0
2026-12-24,4,1,0
2026-12-25,5,0,0
2026-12-26,6,0,0
2026-12-27,7,0,1
2026-12-28,1,0,0
2026-12-29,2,1,0
2026-12-30,3,0,0
2026-12-31,4,1,0
